; #NetworkData - datafile

;ElementTypeName	SiteID	Site_Name	Latitude	Longitude	ElementHandle
LTE_Cell	PRL00611	PRL00611_7C_1	305	68	5815	266	310	410	130716433	16143	0	3243
LTE_Cell	PRL00612	PRL00612_7A_1	350	65	5815	187	310	410	130716687	16144	0	3248
LTE_Cell	PRL00612	PRL00612_7B_1	120	65	5815	188	310	410	130716688	16144	0	3249
LTE_Cell	PRL00612	PRL00612_7C_1	260	65	5815	186	310	410	130716689	16144	0	3250
LTE_Cell	PRL00615	PRL00615_7A_1	30	70	5815	64	310	410	130717455	16138	0	3255
LTE_Cell	PRL00615	PRL00615_7B_1	135	70	5815	0	310	410		16138	0	3256
LTE_Cell	PRL00615	PRL00615_7C_1	300	70	5815	65	310	410	130717457	16138	0	3257
LTE_Cell	PRL00619	PRL00619_7A_1	30	70	5815	128	310	410	130718479	16143	0	3261
LTE_Cell	PRL00619	PRL00619_7B_1	150	70	5815	126	310	410	130718480	16143	0	3262
LTE_Cell	PRL00619	PRL00619_7C_1	270	70	5815	127	310	410	130718481	16143	0	3263
LTE_Cell	PRL00626	PRL00626_7A_1	340	68	5815	287	310	410	130720271	16143	0	3268
LTE_Cell	PRL00626	PRL00626_7B_1	80	68	5815	285	310	410	130720272	16143	0	3269
LTE_Cell	PRL00626	PRL00626_7C_1	220	68	5815	286	310	410	130720273	16143	0	3270
LTE_Cell	PRL00630	PRL00630_7A_1	30	70	5815	208	310	410	130721295	16146	0	3272
LTE_Cell	PRL00630	PRL00630_7B_1	140	69	5815	207	310	410	130721296	16146	0	3273
LTE_Cell	PRL00630	PRL00630_7C_1	270	72	5815	209	310	410	130721297	16146	0	3274
LTE_Cell	PRL00636	PRL00636_7A_1	80	65	5815	260	310	410	130722831	16128	0	3279
LTE_Cell	PRL00636	PRL00636_7B_1	180	65	5815	258	310	410	130722832	16128	0	3280
LTE_Cell	PRL00636	PRL00636_7C_1	300	65	5815	259	310	410	130722833	16128	0	3281
LTE_Cell	PRL00637	PRL00637_7A_1	30	65	5815	9	310	410	130723087	16145	0	3286
LTE_Cell	PRL00637	PRL00637_7B_1	150	65	5815	10	310	410	130723088	16145	0	3287
LTE_Cell	PRL00637	PRL00637_7C_1	270	65	5815	11	310	410	130723089	16145	0	3288
LTE_Cell	PRL00638	PRL00638_7A_1	70	65	5815	318	310	410	130723343	16140	0	3293
LTE_Cell	PRL00638	PRL00638_7B_1	170	65	5815	319	310	410	130723344	16140	0	3294
LTE_Cell	PRL00638	PRL00638_7C_1	270	65	5815	320	310	410	130723345	16140	0	3295
LTE_Cell	PRL00687	PRL00687_7A_1	340	70	5815	145	310	410	130735887	16144	0	3297
LTE_Cell	PRL00687	PRL00687_7B_1	130	70	5815	144	310	410	130735888	16144	0	3298
LTE_Cell	PRL00687	PRL00687_7C_1	245	70	5815	146	310	410	130735889	16144	0	3299
LTE_Cell	PRL00700	PRL00700_7A_1	0	65	5815	322	310	410	130739215	16143	0	3301
LTE_Cell	PRL00700	PRL00700_7B_1	115	65	5815	323	310	410	130739216	16143	0	3302
LTE_Cell	PRL00700	PRL00700_7C_1	250	65	5815	321	310	410	130739217	16143	0	3303
LTE_Cell	PRL00701	PRL00701_7A_1	58	70	5815	75	310	410	130739471	16141	0	3308
LTE_Cell	PRL00701	PRL00701_7B_1	150	65	5815	76	310	410		16141	0	3309
LTE_Cell	PRL00701	PRL00701_7C_1	270	70	5815	77	310	410	130739473	16141	0	3310
LTE_Cell	PRL00702	PRL00702_7A_1	30	65	5815	81	310	410	130739727	16145	0	3317
LTE_Cell	PRL00702	PRL00702_7B_1	150	65	5815	82	310	410	130739728	16145	0	3318
LTE_Cell	PRL00702	PRL00702_7C_1	270	65	5815	83	310	410	130739729	16145	0	3319
LTE_Cell	PRL00703	PRL00703_7A_1	30	68	5815	51	310	410	130739983	16141	0	3324
LTE_Cell	PRL00703	PRL00703_7B_1	150	68	5815	52	310	410	130739984	16141	0	3325
LTE_Cell	PRL00703	PRL00703_7C_1	270	68	5815	53	310	410	130739985	16141	0	3326
LTE_Cell	PRL00704	PRL00704_7A_1	70	68	5815	496	310	410	130740239	16131	0	3331
LTE_Cell	PRL00704	PRL00704_7B_1	210	68	5815	497	310	410	130740240	16131	0	3332
LTE_Cell	PRL00704	PRL00704_7C_1	320	68	5815	495	310	410	130740241	16131	0	3333
LTE_Cell	PRL00705	PRL00705_7A_1	60	65	5815	236	310	410	130740495	16129	0	3338
LTE_Cell	PRL00705	PRL00705_7B_1	170	65	5815	234	310	410	130740496	16129	0	3339
LTE_Cell	PRL00705	PRL00705_7C_1	260	65	5815	235	310	410	130740497	16129	0	3340
LTE_Cell	PRL00706	PRL00706_7A_1	30	65	5815	460	310	410	130740751	16142	0	3345
LTE_Cell	PRL00706	PRL00706_7B_1	140	65	5815	461	310	410	130740752	16142	0	3346
LTE_Cell	PRL00706	PRL00706_7C_1	265	65	5815	459	310	410	130740753	16142	0	3347
LTE_Cell	PRL00707	PRL00707_7A_1	70	65	5815	300	310	410	130741007	16143	0	3352
LTE_Cell	PRL00707	PRL00707_7B_1	210	65	5815	281	310	410		16143	0	3353
LTE_Cell	PRL00707	PRL00707_7C_1	320	65	5815	301	310	410	130741009	16143	0	3354
LTE_Cell	PRL00708	PRL00708_7A_1	115	65	5815	485	310	410	130741263	16131	0	3360
LTE_Cell	PRL00708	PRL00708_7B_1	225	65	5815	483	310	410	130741264	16131	0	3361
LTE_Cell	PRL00708	PRL00708_7C_1	335	65	5815	484	310	410	130741265	16131	0	3362
LTE_Cell	PRL00709	PRL00709_7A_1	50	65	5815	397	310	410	130741519	16131	0	3367
LTE_Cell	PRL00709	PRL00709_7B_1	160	65	5815	398	310	410	130741520	16131	0	3368
LTE_Cell	PRL00709	PRL00709_7C_1	300	65	5815	396	310	410	130741521	16131	0	3369
LTE_Cell	PRL00710	PRL00710_7A_1	30	65	5815	75	310	410	130741775	16139	0	3374
LTE_Cell	PRL00710	PRL00710_7B_1	150	65	5815	76	310	410	130741776	16139	0	3375
LTE_Cell	PRL00710	PRL00710_7C_1	270	65	5815	77	310	410	130741777	16139	0	3376
LTE_Cell	PRL00711	PRL00711_7A_1	30	65	5815	1	310	410	130742031	16133	0	3381
LTE_Cell	PRL00711	PRL00711_7B_1	140	65	5815	2	310	410	130742032	16133	0	3382
LTE_Cell	PRL00711	PRL00711_7C_1	250	65	5815	0	310	410	130742033	16133	0	3383
LTE_Cell	PRL00712	PRL00712_7A_1	85	65	5815	81	310	410	130742287	16138	0	3388
LTE_Cell	PRL00712	PRL00712_7B_1	210	65	5815	83	310	410	130742288	16138	0	3389
LTE_Cell	PRL00712	PRL00712_7C_1	335	65	5815	82	310	410	130742289	16138	0	3390
LTE_Cell	PRL00713	PRL00713_7A_1	115	65	5815	82	310	410	130742543	16133	0	3395
LTE_Cell	PRL00713	PRL00713_7B_1	225	65	5815	83	310	410	130742544	16133	0	3396
LTE_Cell	PRL00713	PRL00713_7C_1	340	65	5815	81	310	410	130742545	16133	0	3397
LTE_Cell	PRL00715	PRL00715_7A_1	30	65	5815	423	310	410	130743055	16146	0	3402
LTE_Cell	PRL00715	PRL00715_7B_1	150	65	5815	424	310	410	130743056	16146	0	3403
LTE_Cell	PRL00715	PRL00715_7C_1	270	65	5815	425	310	410	130743057	16146	0	3404
LTE_Cell	PRL00716	PRL00716_7A_1	335	65	5815	398	310	410	130743311	16142	0	3409
LTE_Cell	PRL00716	PRL00716_7B_1	90	65	5815	396	310	410	130743312	16142	0	3410
LTE_Cell	PRL00716	PRL00716_7C_1	260	65	5815	397	310	410	130743313	16142	0	3411
LTE_Cell	PRL00717	PRL00717_7A_1	50	68	5815	171	310	410	130743567	16130	0	3416
LTE_Cell	PRL00717	PRL00717_7B_1	170	68	5815	172	310	410	130743568	16130	0	3417
LTE_Cell	PRL00717	PRL00717_7C_1	290	68	5815	173	310	410	130743569	16130	0	3418
LTE_Cell	PRL00718	PRL00718_7A_1	30	68	5815	327	310	410	130743823	16140	0	3423
LTE_Cell	PRL00718	PRL00718_7B_1	150	68	5815	328	310	410	130743824	16140	0	3424
LTE_Cell	PRL00718	PRL00718_7C_1	270	68	5815	329	310	410	130743825	16140	0	3425
LTE_Cell	PRL00719	PRL00719_7A_1	35	65	5815	87	310	410	130744079	16143	0	3430
LTE_Cell	PRL00719	PRL00719_7B_1	175	65	5815	89	310	410	130744080	16143	0	3431
LTE_Cell	PRL00719	PRL00719_7C_1	285	65	5815	88	310	410	130744081	16143	0	3432
LTE_Cell	PRL00720	PRL00720_7A_1	30	65	5815	291	310	410	130744335	16145	0	3437
LTE_Cell	PRL00720	PRL00720_7B_1	181	65	5815	292	310	410	130744336	16145	0	3438
LTE_Cell	PRL00720	PRL00720_7C_1	280	65	5815	293	310	410	130744337	16145	0	3439
LTE_Cell	PRL00721	PRL00721_7A_1	128	73	5815	147	310	410	130744591	16143	0	3444
LTE_Cell	PRL00721	PRL00721_7B_1	208	70	5815	148	310	410	130744592	16143	0	3445
LTE_Cell	PRL00721	PRL00721_7C_1	288	73	5815	149	310	410	130744593	16143	0	3446
LTE_Cell	PRL00722	PRL00722_7A_1	80	65	5815	213	310	410	130744847	16138	0	3451
LTE_Cell	PRL00722	PRL00722_7B_1	190	65	5815	215	310	410	130744848	16138	0	3452
LTE_Cell	PRL00722	PRL00722_7C_1	290	65	5815	214	310	410	130744849	16138	0	3453
LTE_Cell	PRL00723	PRL00723_7A_1	50	65	5815	218	310	410	130745103	16143	0	3458
LTE_Cell	PRL00723	PRL00723_7B_1	140	65	5815	216	310	410	130745104	16143	0	3459
LTE_Cell	PRL00723	PRL00723_7C_1	310	65	5815	217	310	410	130745105	16143	0	3460
LTE_Cell	PRL00724	PRL00724_7A_1	24	44	5815	237	310	410	130745359	16139	0	3464
LTE_Cell	PRL00724	PRL00724_7B_1	317	43.99	5815	239	310	410	130745360	16139	0	3465
LTE_Cell	PRL00725	PRL00725_7A_1	150	65	5815	405	310	410	130745615	16135	0	3470
LTE_Cell	PRL00725	PRL00725_7B_1	270	65	5815	407	310	410	130745616	16135	0	3471
LTE_Cell	PRL00725	PRL00725_7C_1	30	65	5815	406	310	410	130745617	16135	0	3472
LTE_Cell	PRL00726	PRL00726_7A_1	30	65	5815	63	310	410	130745871	16140	0	3477
LTE_Cell	PRL00726	PRL00726_7B_1	150	65	5815	64	310	410	130745872	16140	0	3478
LTE_Cell	PRL00726	PRL00726_7C_1	270	65	5815	65	310	410	130745873	16140	0	3479
LTE_Cell	PRL00727	PRL00727_7A_1	78	65	5815	273	310	410	130746127	16135	0	3484
LTE_Cell	PRL00727	PRL00727_7B_1	138	65	5815	275	310	410	130746128	16135	0	3485
LTE_Cell	PRL00727	PRL00727_7C_1	218	65	5815	274	310	410	130746129	16135	0	3486
LTE_Cell	PRL00728	PRL00728_7A_1	30	68	5815	48	310	410	130746383	16145	0	3491
LTE_Cell	PRL00728	PRL00728_7B_1	150	68	5815	49	310	410		16145	0	3492
LTE_Cell	PRL00728	PRL00728_7C_1	270	68	5815	50	310	410	130746385	16145	0	3493
LTE_Cell	PRL00730	PRL00730_7A_1	5	65	5815	403	310	410	130746895	16142	0	3500
LTE_Cell	PRL00730	PRL00730_7B_1	115	65	5815	404	310	410	130746896	16142	0	3501
LTE_Cell	PRL00730	PRL00730_7C_1	230	65	5815	402	310	410	130746897	16142	0	3502
LTE_Cell	PRL00731	PRL00731_7A_1	30	68	5815	354	310	410	130747151	16140	0	3507
LTE_Cell	PRL00731	PRL00731_7B_1	150	68	5815	355	310	410	130747152	16140	0	3508
LTE_Cell	PRL00731	PRL00731_7C_1	270	68	5815	356	310	410	130747153	16140	0	3509
LTE_Cell	PRL00732	PRL00732_7A_1	30	65	5815	390	310	410	130747407	16146	0	3514
LTE_Cell	PRL00732	PRL00732_7B_1	150	65	5815	391	310	410	130747408	16146	0	3515
LTE_Cell	PRL00732	PRL00732_7C_1	270	65	5815	392	310	410	130747409	16146	0	3516
LTE_Cell	PRL00734	PRL00734_7A_1	15	65	5815	444	310	410	130747919	16131	0	3521
LTE_Cell	PRL00734	PRL00734_7B_1	115	65	5815	445	310	410	130747920	16131	0	3522
LTE_Cell	PRL00734	PRL00734_7C_1	215	65	5815	446	310	410	130747921	16131	0	3523
LTE_Cell	PRL00735	PRL00735_7A_1	0	68	5815	143	310	410	130748175	16143	0	3528
LTE_Cell	PRL00735	PRL00735_7B_1	110	68	5815	141	310	410	130748176	16143	0	3529
LTE_Cell	PRL00735	PRL00735_7C_1	240	68	5815	142	310	410	130748177	16143	0	3530
LTE_Cell	PRL00737	PRL00737_7A_1	120	65	5815	481	310	410	130748687	16142	0	3535
LTE_Cell	PRL00737	PRL00737_7B_1	230	65	5815	480	310	410	130748688	16142	0	3536
LTE_Cell	PRL00737	PRL00737_7C_1	340	65	5815	482	310	410	130748689	16142	0	3537
LTE_Cell	PRL00739	PRL00739_7A_1	30	70	5815	174	310	410	130749199	16145	0	3542
LTE_Cell	PRL00739	PRL00739_7B_1	150	73	5815	217	310	410		16145	0	3543
LTE_Cell	PRL00739	PRL00739_7C_1	270	72	5815	176	310	410	130749201	16145	0	3544
LTE_Cell	PRL00740	PRL00740_7A_1	35	70	5815	104	310	410	130749455	16133	0	3551
LTE_Cell	PRL00740	PRL00740_7B_1	145	68	5815	103	310	410	130749456	16133	0	3552
LTE_Cell	PRL00740	PRL00740_7C_1	255	68	5815	102	310	410	130749457	16133	0	3553
LTE_Cell	PRL00741	PRL00741_7A_1	30	65	5815	267	310	410	130749711	16146	0	3558
LTE_Cell	PRL00741	PRL00741_7B_1	150	65	5815	268	310	410	130749712	16146	0	3559
LTE_Cell	PRL00741	PRL00741_7C_1	270	65	5815	269	310	410	130749713	16146	0	3560
LTE_Cell	PRL00742	PRL00742_7A_1	30	65	5815	232	310	410	130749967	16144	0	3562
LTE_Cell	PRL00742	PRL00742_7B_1	150	65	5815	233	310	410	130749968	16144	0	3563
LTE_Cell	PRL00742	PRL00742_7C_1	270	65	5815	231	310	410	130749969	16144	0	3564
LTE_Cell	PRL00743	PRL00743_7A_1	30	65	5815	42	310	410	130750223	16140	0	3569
LTE_Cell	PRL00743	PRL00743_7B_1	150	65	5815	44	310	410	130750224	16140	0	3570
LTE_Cell	PRL00743	PRL00743_7C_1	270	65	5815	43	310	410	130750225	16140	0	3571
LTE_Cell	PRL00744	PRL00744_7A_1	65	65	5815	23	310	410	130750479	16133	0	3576
LTE_Cell	PRL00744	PRL00744_7B_1	180	65	5815	22	310	410	130750480	16133	0	3577
LTE_Cell	PRL00744	PRL00744_7C_1	270	65	5815	21	310	410	130750481	16133	0	3578
LTE_Cell	PRL00745	PRL00745_7A_1	50	70	5815	348	310	410	130750735	16140	0	3583
LTE_Cell	PRL00745	PRL00745_7B_1	150	70	5815	361	310	410		16140	0	3584
LTE_Cell	PRL00745	PRL00745_7C_1	270	70	5815	350	310	410	130750737	16140	0	3585
LTE_Cell	PRL00746	PRL00746_7A_1	30	65	5815	71	310	410	130750991	16133	0	3592
LTE_Cell	PRL00746	PRL00746_7B_1	125	65	5815	70	310	410	130750992	16133	0	3593
LTE_Cell	PRL00746	PRL00746_7C_1	280	65	5815	69	310	410	130750993	16133	0	3594
LTE_Cell	PRL00747	PRL00747_7A_1	30	70	5815	351	310	410	130751247	16145	0	3599
LTE_Cell	PRL00747	PRL00747_7B_1	120	70	5815	352	310	410	130751248	16145	0	3600
LTE_Cell	PRL00747	PRL00747_7C_1	270	70	5815	353	310	410	130751249	16145	0	3601
LTE_Cell	PRL00749	PRL00749_7A_1	30	65	5815	405	310	410	130751759	16146	0	3606
LTE_Cell	PRL00749	PRL00749_7B_1	150	65	5815	406	310	410	130751760	16146	0	3607
LTE_Cell	PRL00749	PRL00749_7C_1	270	65	5815	407	310	410	130751761	16146	0	3608
LTE_Cell	PRL00750	PRL00750_7A_1	10	65	5815	243	310	410	130752015	16130	0	3613
LTE_Cell	PRL00750	PRL00750_7B_1	110	65	5815	244	310	410	130752016	16130	0	3614
LTE_Cell	PRL00750	PRL00750_7C_1	260	65	5815	245	310	410	130752017	16130	0	3615
LTE_Cell	PRL00751	PRL00751_7A_1	100	65	5815	316	310	410	130752271	16135	0	3620
LTE_Cell	PRL00751	PRL00751_7B_1	200	65	5815	315	310	410	130752272	16135	0	3621
LTE_Cell	PRL00751	PRL00751_7C_1	320	65	5815	317	310	410	130752273	16135	0	3622
LTE_Cell	PRL00752	PRL00752_7A_1	25	70	5815	200	310	410	130752527	16143	0	3627
LTE_Cell	PRL00752	PRL00752_7B_1	140	65	5815	157	310	410		16143	0	3628
LTE_Cell	PRL00752	PRL00752_7C_1	280	69	5815	198	310	410	130752529	16143	0	3629
LTE_Cell	PRL00753	PRL00753_7A_1	50	65	5815	420	310	410	130752783	16141	0	3636
LTE_Cell	PRL00753	PRL00753_7B_1	170	65	5815	421	310	410	130752784	16141	0	3637
LTE_Cell	PRL00753	PRL00753_7C_1	300	65	5815	422	310	410	130752785	16141	0	3638
LTE_Cell	PRL00754	PRL00754_7A_1	100	85	5815	381	310	410	130753039	16142	0	3642
LTE_Cell	PRL00754	PRL00754_7B_1	265	85	5815	383	310	410	130753040	16142	0	3643
LTE_Cell	PRL00755	PRL00755_7A_1	70	65	5815	330	310	410	130753295	16142	0	3648
LTE_Cell	PRL00755	PRL00755_7B_1	190	65	5815	332	310	410	130753296	16142	0	3649
LTE_Cell	PRL00755	PRL00755_7C_1	310	65	5815	331	310	410	130753297	16142	0	3650
LTE_Cell	PRL00756	PRL00756_7A_1	5	65	5815	132	310	410	130753551	16143	0	3655
LTE_Cell	PRL00756	PRL00756_7B_1	145	65	5815	134	310	410	130753552	16143	0	3656
LTE_Cell	PRL00756	PRL00756_7C_1	255	65	5815	133	310	410	130753553	16143	0	3657
LTE_Cell	PRL00757	PRL00757_7A_1	85	70	5815	61	310	410	130753807	16130	0	3662
LTE_Cell	PRL00757	PRL00757_7B_1	180	70	5815	62	310	410	130753808	16130	0	3663
LTE_Cell	PRL00757	PRL00757_7C_1	285	70	5815	60	310	410	130753809	16130	0	3664
LTE_Cell	PRL00758	PRL00758_7A_1	60	65	5815	363	310	410	130754063	16143	0	3669
LTE_Cell	PRL00758	PRL00758_7B_1	185	65	5815	365	310	410	130754064	16143	0	3670
LTE_Cell	PRL00758	PRL00758_7C_1	310	65	5815	364	310	410	130754065	16143	0	3671
LTE_Cell	PRL00760	PRL00760_7A_1	65	65	5815	112	310	410	130754575	16133	0	3676
LTE_Cell	PRL00760	PRL00760_7B_1	205	65	5815	113	310	410	130754576	16133	0	3677
LTE_Cell	PRL00760	PRL00760_7C_1	315	65	5815	111	310	410	130754577	16133	0	3678
LTE_Cell	PRL00761	PRL00761_7A_1	350	65	5815	176	310	410	130754831	16144	0	3683
LTE_Cell	PRL00761	PRL00761_7B_1	110	65	5815	175	310	410	130754832	16144	0	3684
LTE_Cell	PRL00761	PRL00761_7C_1	225	65	5815	174	310	410	130754833	16144	0	3685
LTE_Cell	PRL00762	PRL00762_7A_1	350	65	5815	308	310	410	130755087	16135	0	3690
LTE_Cell	PRL00762	PRL00762_7B_1	100	65	5815	306	310	410	130755088	16135	0	3691
LTE_Cell	PRL00762	PRL00762_7C_1	210	65	5815	307	310	410	130755089	16135	0	3692
LTE_Cell	PRL00763	PRL00763_7A_1	35	69.69999695	5815	322	310	410	130755343	16129	0	3697
LTE_Cell	PRL00763	PRL00763_7B_1	145	69.90000153	5815	321	310	410	130755344	16129	0	3698
LTE_Cell	PRL00763	PRL00763_7C_1	285	68	5815	323	310	410	130755345	16129	0	3699
LTE_Cell	PRL00764	PRL00764_7A_1	35	65	5815	261	310	410	130755599	16129	0	3704
LTE_Cell	PRL00764	PRL00764_7B_1	145	65	5815	262	310	410	130755600	16129	0	3705
LTE_Cell	PRL00764	PRL00764_7C_1	285	65	5815	263	310	410	130755601	16129	0	3706
LTE_Cell	PRL00765	PRL00765_7A_1	20	65	5815	236	310	410	130755855	16142	0	3711
LTE_Cell	PRL00765	PRL00765_7B_1	130	65	5815	234	310	410	130755856	16142	0	3712
LTE_Cell	PRL00765	PRL00765_7C_1	270	65	5815	235	310	410	130755857	16142	0	3713
LTE_Cell	PRL00766	PRL00766_7A_1	45	65	5815	179	310	410	130756111	16144	0	3718
LTE_Cell	PRL00766	PRL00766_7B_1	185	65	5815	178	310	410	130756112	16144	0	3719
LTE_Cell	PRL00766	PRL00766_7C_1	295	65	5815	177	310	410	130756113	16144	0	3720
LTE_Cell	PRL00767	PRL00767_7A_1	0	65	5815	38	310	410	130756367	16133	0	3725
LTE_Cell	PRL00767	PRL00767_7B_1	110	65	5815	36	310	410	130756368	16133	0	3726
LTE_Cell	PRL00767	PRL00767_7C_1	220	65	5815	37	310	410	130756369	16133	0	3727
LTE_Cell	PRL00768	PRL00768_7A_1	65	65	5815	349	310	410	130756623	16143	0	3732
LTE_Cell	PRL00768	PRL00768_7B_1	180	65	5815	350	310	410	130756624	16143	0	3733
LTE_Cell	PRL00768	PRL00768_7C_1	290	65	5815	348	310	410	130756625	16143	0	3734
LTE_Cell	PRL00769	PRL00769_7A_1	0	70	5815	133	310	410	130756879	16128	0	3739
LTE_Cell	PRL00769	PRL00769_7B_1	99	70	5815	134	310	410	130756880	16128	0	3740
LTE_Cell	PRL00769	PRL00769_7C_1	261	70	5815	132	310	410	130756881	16128	0	3741
LTE_Cell	PRL00770	PRL00770_7A_1	10	65	5815	315	310	410	130757135	16144	0	3746
LTE_Cell	PRL00770	PRL00770_7B_1	120	65	5815	316	310	410	130757136	16144	0	3747
LTE_Cell	PRL00770	PRL00770_7C_1	260	65	5815	317	310	410	130757137	16144	0	3748
LTE_Cell	PRL00771	PRL00771_7A_1	15	65	5815	192	310	410	130757391	16143	0	3753
LTE_Cell	PRL00771	PRL00771_7B_1	135	65	5815	193	310	410	130757392	16143	0	3754
LTE_Cell	PRL00771	PRL00771_7C_1	245	65	5815	194	310	410	130757393	16143	0	3755
LTE_Cell	PRL00772	PRL00772_7A_1	30	65	5815	12	310	410	130757647	16145	0	3760
LTE_Cell	PRL00772	PRL00772_7B_1	150	65	5815	13	310	410	130757648	16145	0	3761
LTE_Cell	PRL00772	PRL00772_7C_1	270	65	5815	14	310	410	130757649	16145	0	3762
LTE_Cell	PRL00773	PRL00773_7A_1	30	68	5815	150	310	410	130757903	16141	0	3767
LTE_Cell	PRL00773	PRL00773_7B_1	150	68	5815	151	310	410	130757904	16141	0	3768
LTE_Cell	PRL00773	PRL00773_7C_1	270	68	5815	152	310	410	130757905	16141	0	3769
LTE_Cell	PRL00775	PRL00775_7A_1	30	70	5815	333	310	410	130758415	16139	0	3774
LTE_Cell	PRL00775	PRL00775_7B_1	150	70	5815	310	310	410		16139	0	3775
LTE_Cell	PRL00775	PRL00775_7C_1	270	70	5815	335	310	410	130758417	16139	0	3776
LTE_Cell	PRL00776	PRL00776_7A_1	50	65	5815	195	310	410	130758671	16143	0	3783
LTE_Cell	PRL00776	PRL00776_7B_1	160	65	5815	196	310	410	130758672	16143	0	3784
LTE_Cell	PRL00776	PRL00776_7C_1	280	65	5815	197	310	410	130758673	16143	0	3785
LTE_Cell	PRL00777	PRL00777_7A_1	330	65	5815	467	310	410	130758927	16138	0	3790
LTE_Cell	PRL00777	PRL00777_7B_1	90	65	5815	465	310	410	130758928	16138	0	3791
LTE_Cell	PRL00777	PRL00777_7C_1	210	65	5815	466	310	410	130758929	16138	0	3792
LTE_Cell	PRL00779	PRL00779_7A_1	30	68	5815	72	310	410	130759439	16139	0	3797
LTE_Cell	PRL00779	PRL00779_7B_1	150	68	5815	73	310	410	130759440	16139	0	3798
LTE_Cell	PRL00779	PRL00779_7C_1	270	68	5815	74	310	410	130759441	16139	0	3799
LTE_Cell	PRL00780	PRL00780_7A_1	80	65	5815	153	310	410	130759695	16138	0	3804
LTE_Cell	PRL00780	PRL00780_7B_1	200	65	5815	155	310	410	130759696	16138	0	3805
LTE_Cell	PRL00780	PRL00780_7C_1	330	65	5815	154	310	410	130759697	16138	0	3806
LTE_Cell	PRL00782	PRL00782_7A_1	30	70	5815	165	310	410	130760207	16141	0	3811
LTE_Cell	PRL00782	PRL00782_7B_1	150	68	5815	193	310	410		16141	0	3812
LTE_Cell	PRL00782	PRL00782_7C_1	270	69	5815	167	310	410	130760209	16141	0	3813
LTE_Cell	PRL00783	PRL00783_7A_1	0	65	5760	21	310	410	130760463	16137	0	3820
LTE_Cell	PRL00783	PRL00783_7B_1	120	65	5760	22	310	410	130760464	16137	0	3821
LTE_Cell	PRL00783	PRL00783_7C_1	240	65	5760	23	310	410	130760465	16137	0	3822
LTE_Cell	PRL00785	PRL00785_7A_1	30	65	5815	427	310	410	130760975	16135	0	3827
LTE_Cell	PRL00785	PRL00785_7B_1	140	65	5815	426	310	410	130760976	16135	0	3828
LTE_Cell	PRL00785	PRL00785_7C_1	250	65	5815	428	310	410	130760977	16135	0	3829
LTE_Cell	PRL00786	PRL00786_7A_1	60	65	5815	336	310	410	130761231	16142	0	3834
LTE_Cell	PRL00786	PRL00786_7B_1	173	65	5815	338	310	410	130761232	16142	0	3835
LTE_Cell	PRL00786	PRL00786_7C_1	278	65	5815	337	310	410	130761233	16142	0	3836
LTE_Cell	PRL00787	PRL00787_7A_1	70	65	5815	256	310	410	130761487	16143	0	3841
LTE_Cell	PRL00787	PRL00787_7B_1	150	65	5815	257	310	410	130761488	16143	0	3842
LTE_Cell	PRL00787	PRL00787_7C_1	310	65	5815	255	310	410	130761489	16143	0	3843
LTE_Cell	PRL00788	PRL00788_7A_1	110	68	5815	160	310	410	130761743	16128	0	3848
LTE_Cell	PRL00788	PRL00788_7B_1	220	68	5815	159	310	410	130761744	16128	0	3849
LTE_Cell	PRL00788	PRL00788_7C_1	323	68	5815	161	310	410	130761745	16128	0	3850
LTE_Cell	PRL00789	PRL00789_7A_1	30	70	5815	147	310	410	130761999	16139	0	3855
LTE_Cell	PRL00789	PRL00789_7B_1	150	70	5815	148	310	410	130762000	16139	0	3856
LTE_Cell	PRL00789	PRL00789_7C_1	270	70	5815	149	310	410	130762001	16139	0	3857
LTE_Cell	PRL00791	PRL00791_7A_1	60	68	5815	126	310	410	130762511	16139	0	3862
LTE_Cell	PRL00791	PRL00791_7B_1	180	68	5815	127	310	410	130762512	16139	0	3863
LTE_Cell	PRL00791	PRL00791_7C_1	300	68	5815	128	310	410	130762513	16139	0	3864
LTE_Cell	PRL00793	PRL00793_7A_1	33	70	5815	411	310	410	130763023	16141	0	3869
LTE_Cell	PRL00793	PRL00793_7B_1	135	70	5815	394	310	410		16141	0	3870
LTE_Cell	PRL00793	PRL00793_7C_1	265	70	5815	413	310	410	130763025	16141	0	3871
LTE_Cell	PRL00902	PRL00902_7A_1	30	65	5815	408	310	410	130790927	16146	0	3883
LTE_Cell	PRL00902	PRL00902_7B_1	150	65	5815	409	310	410	130790928	16146	0	3884
LTE_Cell	PRL00902	PRL00902_7C_1	270	65	5815	410	310	410	130790929	16146	0	3885
LTE_Cell	PRL00177	PRL01177_7C_1	240	15.15	5815	240	310	410	130861329	16144	0	3887
LTE_Cell	PRL00177	PRL01177_7D_1	219	16.77	5815	242	310	410	130861330	16144	0	3888
LTE_Cell	PRL00177	PRL01177_7E_1	279	17.86	5815	129	310	410	130861331	16144	0	3889
LTE_Cell	PRL00177	PRL01177_7F_1	260	16.07	5815	131	310	410	130861332	16144	0	3890
LTE_Cell	PRL02002	PRL02002_7B_1	228	70	5815	197	310	410	131072528	16144	0	3896
LTE_Cell	PRL02006	PRL02006_7B_1	260	70	5815	293	310	410	131073552	16143	0	3900
LTE_Cell	PRL02009	PRL02009_7B_1	250	69	5815	419	310	410	131074320	16133	0	3904
