; #NetworkData - datafile

;ElementTypeName	SiteID	Site_Name	Latitude	Longitude	ElementHandle
LTE_Cell	HXL00224	HXL00224_7B_1	150	67	5780	235	310	410	135737360	28964	0	1626
LTE_Cell	HXL00224	HXL00224_7C_1	260	67	5780	236	310	410	135737361	28964	0	1627
LTE_Cell	HXL00225	HXL00225_7A_1	30	67	5780	9	310	410	135737615	28963	0	1629
LTE_Cell	HXL00225	HXL00225_7B_1	150	67	5780	10	310	410	135737616	28963	0	1630
LTE_Cell	HXL00225	HXL00225_7C_1	270	67	5780	11	310	410	135737617	28963	0	1631
LTE_Cell	HXL00226	HXL00226_7A_1	0	67	5780	342	310	410	135737871	28965	0	1633
LTE_Cell	HXL00226	HXL00226_7B_1	120	67	5780	343	310	410	135737872	28965	0	1634
LTE_Cell	HXL00226	HXL00226_7C_1	240	67	5780	344	310	410	135737873	28965	0	1635
LTE_Cell	HXL00227	HXL00227_7A_1	0	67	5780	333	310	410	135738127	28968	0	1637
LTE_Cell	HXL00227	HXL00227_7B_1	120	67	5780	334	310	410	135738128	28968	0	1638
LTE_Cell	HXL00227	HXL00227_7C_1	240	67	5780	335	310	410	135738129	28968	0	1639
LTE_Cell	HXL00228	HXL00228_7A_1	0	67	5780	468	310	410	135738383	28968	0	1641
LTE_Cell	HXL00228	HXL00228_7B_1	130	67	5780	469	310	410	135738384	28968	0	1642
LTE_Cell	HXL00228	HXL00228_7C_1	240	67	5780	470	310	410	135738385	28968	0	1643
LTE_Cell	HXL00236	HXL00236_7A_1	0	67	5780	441	310	410	135740431	28959	0	1645
LTE_Cell	HXL00236	HXL00236_7B_1	120	67	5780	442	310	410	135740432	28959	0	1646
LTE_Cell	HXL00236	HXL00236_7C_1	240	67	5780	443	310	410	135740433	28959	0	1647
LTE_Cell	HXL00238	HXL00238_7A_1	0	67	5780	294	310	410	135740943	28950	0	1649
LTE_Cell	HXL00238	HXL00238_7B_1	120	67	5780	295	310	410	135740944	28950	0	1650
LTE_Cell	HXL00238	HXL00238_7C_1	240	67	5780	296	310	410	135740945	28950	0	1651
LTE_Cell	HXL00239	HXL00239_7A_1	0	67	5780	387	310	410	135741199	28947	0	1653
LTE_Cell	HXL00239	HXL00239_7B_1	120	67	5780	388	310	410	135741200	28947	0	1654
LTE_Cell	HXL00239	HXL00239_7C_1	240	67	5780	389	310	410	135741201	28947	0	1655
LTE_Cell	HXL00250	HXL00250_7A_1	0	67	5780	138	310	410	135744015	28969	0	1657
LTE_Cell	HXL00250	HXL00250_7B_1	120	67	5780	139	310	410	135744016	28969	0	1658
LTE_Cell	HXL00250	HXL00250_7C_1	240	67	5780	140	310	410	135744017	28969	0	1659
LTE_Cell	HXL00251	HXL00251_7A_1	0	67	5780	178	310	410	135744271	28969	0	1661
LTE_Cell	HXL00251	HXL00251_7B_1	120	67	5780	177	310	410	135744272	28969	0	1662
LTE_Cell	HXL00251	HXL00251_7C_1	240	67	5780	179	310	410	135744273	28969	0	1663
LTE_Cell	HXL00252	HXL00252_7A_1	0	67	5780	477	310	410	135744527	28969	0	1665
LTE_Cell	HXL00252	HXL00252_7B_1	120	67	5780	478	310	410	135744528	28969	0	1666
LTE_Cell	HXL00252	HXL00252_7C_1	240	67	5780	479	310	410	135744529	28969	0	1667
LTE_Cell	HXL00253	HXL00253_7A_1	355	67	5780	405	310	410	135744783	28960	0	1669
LTE_Cell	HXL00253	HXL00253_7B_1	120	67	5780	406	310	410	135744784	28960	0	1670
LTE_Cell	HXL00253	HXL00253_7C_1	240	67	5780	407	310	410	135744785	28960	0	1671
LTE_Cell	HXL00254	HXL00254_7A_1	10	67	5780	336	310	410	135745039	28960	0	1673
LTE_Cell	HXL00254	HXL00254_7B_1	120	67	5780	337	310	410	135745040	28960	0	1674
LTE_Cell	HXL00254	HXL00254_7C_1	240	67	5780	338	310	410	135745041	28960	0	1675
LTE_Cell	HXL00255	HXL00255_7A_1	350	67	5780	72	310	410	135745295	28971	0	1677
LTE_Cell	HXL00255	HXL00255_7B_1	100	67	5780	73	310	410	135745296	28971	0	1678
LTE_Cell	HXL00255	HXL00255_7C_1	240	67	5780	74	310	410	135745297	28971	0	1679
LTE_Cell	HXL00257	HXL00257_7A_1	0	67	5780	261	310	410	135745807	28958	0	1681
LTE_Cell	HXL00257	HXL00257_7B_1	120	67	5780	262	310	410	135745808	28958	0	1682
LTE_Cell	HXL00257	HXL00257_7C_1	240	67	5780	263	310	410	135745809	28958	0	1683
LTE_Cell	HXL00259	HXL00259_7A_1	0	67	5780	369	310	410	135746319	28957	0	1685
LTE_Cell	HXL00259	HXL00259_7B_1	120	67	5780	370	310	410	135746320	28957	0	1686
LTE_Cell	HXL00259	HXL00259_7C_1	240	67	5780	371	310	410	135746321	28957	0	1687
LTE_Cell	HXL00260	HXL00260_7A_1	0	67	5780	240	310	410	135746575	28964	0	1689
LTE_Cell	HXL00260	HXL00260_7B_1	120	67	5780	241	310	410	135746576	28964	0	1690
LTE_Cell	HXL00260	HXL00260_7C_1	240	67	5780	242	310	410	135746577	28964	0	1691
LTE_Cell	HXL00262	HXL00262_7A_1	0	67	5780	102	310	410	135747087	28963	0	1693
LTE_Cell	HXL00262	HXL00262_7B_1	120	67	5780	103	310	410	135747088	28963	0	1694
LTE_Cell	HXL00262	HXL00262_7C_1	240	67	5780	104	310	410	135747089	28963	0	1695
LTE_Cell	HXL00263	HXL00263_7A_1	0	67	5780	378	310	410	135747343	28966	0	1697
LTE_Cell	HXL00263	HXL00263_7B_1	120	67	5780	379	310	410	135747344	28966	0	1698
LTE_Cell	HXL00263	HXL00263_7C_1	240	67	5780	380	310	410	135747345	28966	0	1699
LTE_Cell	HXL00264	HXL00264_7A_1	0	67	5780	387	310	410	135747599	28959	0	1701
LTE_Cell	HXL00264	HXL00264_7B_1	120	67	5780	388	310	410	135747600	28959	0	1702
LTE_Cell	HXL00264	HXL00264_7C_1	240	67	5780	389	310	410	135747601	28959	0	1703
LTE_Cell	HXL00266	HXL00266_7A_1	0	67	5780	129	310	410	135748111	28965	0	1705
LTE_Cell	HXL00266	HXL00266_7B_1	120	67	5780	130	310	410	135748112	28965	0	1706
LTE_Cell	HXL00266	HXL00266_7C_1	240	67	5780	131	310	410	135748113	28965	0	1707
LTE_Cell	HXL00267	HXL00267_7A_1	0	67	5780	3	310	410	135748367	28961	0	1709
LTE_Cell	HXL00267	HXL00267_7B_1	120	67	5780	4	310	410	135748368	28961	0	1710
LTE_Cell	HXL00267	HXL00267_7C_1	240	67	5780	5	310	410	135748369	28961	0	1711
LTE_Cell	HXL00268	HXL00268_7A_1	0	67	5780	87	310	410	135748623	28954	0	1713
LTE_Cell	HXL00268	HXL00268_7B_1	120	67	5780	88	310	410	135748624	28954	0	1714
LTE_Cell	HXL00268	HXL00268_7C_1	240	67	5780	89	310	410	135748625	28954	0	1715
LTE_Cell	HXL00269	HXL00269_7A_1	0	67	5780	42	310	410	135748879	28956	0	1717
LTE_Cell	HXL00269	HXL00269_7B_1	120	67	5780	43	310	410	135748880	28956	0	1718
LTE_Cell	HXL00269	HXL00269_7C_1	240	67	5780	44	310	410	135748881	28956	0	1719
LTE_Cell	HXL00272	HXL00272_7A_1	0	67	5780	369	310	410	135749647	28962	0	1721
LTE_Cell	HXL00272	HXL00272_7B_1	120	67	5780	370	310	410	135749648	28962	0	1722
LTE_Cell	HXL00272	HXL00272_7C_1	250	67	5780	371	310	410	135749649	28962	0	1723
LTE_Cell	HXL00273	HXL00273_7A_1	0	67	5780	405	310	410	135749903	28958	0	1725
LTE_Cell	HXL00273	HXL00273_7B_1	120	67	5780	406	310	410	135749904	28958	0	1726
LTE_Cell	HXL00273	HXL00273_7C_1	240	67	5780	407	310	410	135749905	28958	0	1727
LTE_Cell	HXL00275	HXL00275_7A_1	0	67	5780	117	310	410	135750415	28963	0	1729
LTE_Cell	HXL00275	HXL00275_7B_1	120	67	5780	118	310	410	135750416	28963	0	1730
LTE_Cell	HXL00275	HXL00275_7C_1	240	67	5780	119	310	410	135750417	28963	0	1731
LTE_Cell	HXL00276	HXL00276_7A_1	0	67	5780	198	310	410	135750671	28957	0	1733
LTE_Cell	HXL00276	HXL00276_7B_1	110	67	5780	199	310	410	135750672	28957	0	1734
LTE_Cell	HXL00276	HXL00276_7C_1	240	67	5780	200	310	410	135750673	28957	0	1735
LTE_Cell	HXL00277	HXL00277_7A_1	0	67	5780	243	310	410	135750927	28956	0	1737
LTE_Cell	HXL00277	HXL00277_7B_1	120	67	5780	244	310	410	135750928	28956	0	1738
LTE_Cell	HXL00277	HXL00277_7C_1	240	67	5780	245	310	410	135750929	28956	0	1739
LTE_Cell	HXL00278	HXL00278_7A_1	0	67	5780	466	310	410	135751183	28967	0	1741
LTE_Cell	HXL00278	HXL00278_7B_1	120	67	5780	467	310	410	135751184	28967	0	1742
LTE_Cell	HXL00278	HXL00278_7C_1	240	67	5780	465	310	410	135751185	28967	0	1743
LTE_Cell	HXL00279	HXL00279_7A_1	0	67	5780	66	310	410	135751439	28961	0	1745
LTE_Cell	HXL00279	HXL00279_7B_1	120	67	5780	67	310	410	135751440	28961	0	1746
LTE_Cell	HXL00279	HXL00279_7C_1	240	67	5780	68	310	410	135751441	28961	0	1747
LTE_Cell	HXL00280	HXL00280_7A_1	0	67	5780	435	310	410	135751695	28958	0	1749
LTE_Cell	HXL00280	HXL00280_7B_1	120	67	5780	436	310	410	135751696	28958	0	1750
LTE_Cell	HXL00280	HXL00280_7C_1	240	67	5780	437	310	410	135751697	28958	0	1751
LTE_Cell	HXL00282	HXL00282_7A_1	0	67	5780	12	310	410	135752207	28956	0	1753
LTE_Cell	HXL00282	HXL00282_7B_1	120	67	5780	13	310	410	135752208	28956	0	1754
LTE_Cell	HXL00282	HXL00282_7C_1	240	67	5780	14	310	410	135752209	28956	0	1755
LTE_Cell	HXL00284	HXL00284_7A_1	0	67	5780	318	310	410	135752719	28968	0	1757
LTE_Cell	HXL00284	HXL00284_7B_1	120	67	5780	319	310	410	135752720	28968	0	1758
LTE_Cell	HXL00284	HXL00284_7C_1	240	67	5780	320	310	410	135752721	28968	0	1759
LTE_Cell	HXL00285	HXL00285_7A_1	0	67	5780	45	310	410	135752975	28963	0	1761
LTE_Cell	HXL00285	HXL00285_7B_1	125	67	5780	46	310	410	135752976	28963	0	1762
LTE_Cell	HXL00285	HXL00285_7C_1	240	67	5780	47	310	410	135752977	28963	0	1763
LTE_Cell	HXL00288	HXL00288_7A_1	0	67	5780	15	310	410	135753743	28971	0	1765
LTE_Cell	HXL00288	HXL00288_7B_1	120	67	5780	16	310	410	135753744	28971	0	1766
LTE_Cell	HXL00288	HXL00288_7C_1	240	67	5780	17	310	410	135753745	28971	0	1767
LTE_Cell	HXL00289	HXL00289_7A_1	5	67	5780	141	310	410	135753999	28948	0	1769
LTE_Cell	HXL00289	HXL00289_7B_1	120	67	5780	142	310	410	135754000	28948	0	1770
LTE_Cell	HXL00289	HXL00289_7C_1	240	67	5780	143	310	410	135754001	28948	0	1771
LTE_Cell	HXL00293	HXL00293_7A_1	0	67	5780	366	310	410	135755023	28957	0	1773
LTE_Cell	HXL00293	HXL00293_7B_1	130	67	5780	367	310	410	135755024	28957	0	1774
LTE_Cell	HXL00293	HXL00293_7C_1	240	67	5780	368	310	410	135755025	28957	0	1775
LTE_Cell	HXL00294	HXL00294_7A_1	0	67	5780	147	310	410	135755279	28960	0	1777
LTE_Cell	HXL00294	HXL00294_7B_1	120	67	5780	148	310	410	135755280	28960	0	1778
LTE_Cell	HXL00294	HXL00294_7C_1	240	67	5780	149	310	410	135755281	28960	0	1779
LTE_Cell	HXL00295	HXL00295_7A_1	0	67	5780	264	310	410	135755535	28957	0	1781
LTE_Cell	HXL00295	HXL00295_7B_1	120	67	5780	265	310	410	135755536	28957	0	1782
LTE_Cell	HXL00295	HXL00295_7C_1	240	67	5780	266	310	410	135755537	28957	0	1783
LTE_Cell	HXL00296	HXL00296_7A_1	0	67	5780	444	310	410	135755791	28957	0	1785
LTE_Cell	HXL00296	HXL00296_7B_1	120	67	5780	445	310	410	135755792	28957	0	1786
LTE_Cell	HXL00296	HXL00296_7C_1	240	67	5780	446	310	410	135755793	28957	0	1787
LTE_Cell	HXL00297	HXL00297_7A_1	0	67	5780	327	310	410	135756047	28968	0	1789
LTE_Cell	HXL00297	HXL00297_7B_1	130	67	5780	328	310	410	135756048	28968	0	1790
LTE_Cell	HXL00297	HXL00297_7C_1	240	67	5780	329	310	410	135756049	28968	0	1791
LTE_Cell	HXL00298	HXL00298_7A_1	0	67	5780	285	310	410	135756303	28941	0	1793
LTE_Cell	HXL00298	HXL00298_7B_1	120	67	5780	286	310	410	135756304	28941	0	1794
LTE_Cell	HXL00298	HXL00298_7C_1	240	67	5780	287	310	410	135756305	28941	0	1795
LTE_Cell	HXL00299	HXL00299_7A_1	0	67	5780	9	310	410	135756559	28937	0	1797
LTE_Cell	HXL00299	HXL00299_7B_1	120	67	5780	10	310	410	135756560	28937	0	1798
LTE_Cell	HXL00299	HXL00299_7C_1	240	67	5780	11	310	410	135756561	28937	0	1799
LTE_Cell	HXL00301	HXL00301_7A_1	0	67	5780	255	310	410	135757071	28958	0	1801
LTE_Cell	HXL00301	HXL00301_7B_1	120	67	5780	256	310	410	135757072	28958	0	1802
LTE_Cell	HXL00301	HXL00301_7C_1	240	67	5780	257	310	410	135757073	28958	0	1803
LTE_Cell	HXL00302	HXL00302_7A_1	0	67	5780	195	310	410	135757327	28955	0	1805
LTE_Cell	HXL00302	HXL00302_7B_1	120	67	5780	196	310	410	135757328	28955	0	1806
LTE_Cell	HXL00302	HXL00302_7C_1	230	67	5780	197	310	410	135757329	28955	0	1807
LTE_Cell	HXL00304	HXL00304_7A_1	350	67	5780	18	310	410	135757839	28956	0	1809
LTE_Cell	HXL00304	HXL00304_7B_1	100	67	5780	19	310	410	135757840	28956	0	1810
LTE_Cell	HXL00304	HXL00304_7C_1	220	67	5780	20	310	410	135757841	28956	0	1811
LTE_Cell	HXL00305	HXL00305_7A_1	355	67	5780	258	310	410	135758095	28948	0	1813
LTE_Cell	HXL00305	HXL00305_7B_1	120	67	5780	259	310	410	135758096	28948	0	1814
LTE_Cell	HXL00305	HXL00305_7C_1	235	67	5780	260	310	410	135758097	28948	0	1815
LTE_Cell	HXL00308	HXL00308_7A_1	5	67	5780	465	310	410	135758863	28958	0	1817
LTE_Cell	HXL00308	HXL00308_7B_1	120	67	5780	466	310	410	135758864	28958	0	1818
LTE_Cell	HXL00308	HXL00308_7C_1	240	67	5780	467	310	410	135758865	28958	0	1819
LTE_Cell	HXL00309	HXL00309_7A_1	0	67	5780	129	310	410	135759119	28937	0	1821
LTE_Cell	HXL00309	HXL00309_7B_1	130	67	5780	130	310	410	135759120	28937	0	1822
LTE_Cell	HXL00309	HXL00309_7C_1	240	67	5780	131	310	410	135759121	28937	0	1823
LTE_Cell	HXL00316	HXL00316_7A_1	0	67	5780	3	310	410	135760911	28950	0	1825
LTE_Cell	HXL00316	HXL00316_7B_1	110	67	5780	4	310	410	135760912	28950	0	1826
LTE_Cell	HXL00316	HXL00316_7C_1	240	67	5780	5	310	410	135760913	28950	0	1827
LTE_Cell	HXL00317	HXL00317_7A_1	0	67	5780	30	310	410	135761167	28947	0	1829
LTE_Cell	HXL00317	HXL00317_7B_1	120	67	5780	31	310	410	135761168	28947	0	1830
LTE_Cell	HXL00317	HXL00317_7C_1	250	67	5780	32	310	410	135761169	28947	0	1831
LTE_Cell	HXL00318	HXL00318_7A_1	0	67	5780	330	310	410	135761423	28951	0	1833
LTE_Cell	HXL00318	HXL00318_7B_1	120	67	5780	331	310	410	135761424	28951	0	1834
LTE_Cell	HXL00318	HXL00318_7C_1	240	67	5780	332	310	410	135761425	28951	0	1835
LTE_Cell	HXL00320	HXL00320_7A_1	0	67	5780	270	310	410	135761935	28962	0	1837
LTE_Cell	HXL00320	HXL00320_7B_1	120	67	5780	271	310	410	135761936	28962	0	1838
LTE_Cell	HXL00320	HXL00320_7C_1	240	67	5780	272	310	410	135761937	28962	0	1839
LTE_Cell	HXL00321	HXL00321_7A_1	0	67	5780	375	310	410	135762191	28962	0	1841
LTE_Cell	HXL00321	HXL00321_7B_1	120	67	5780	376	310	410	135762192	28962	0	1842
LTE_Cell	HXL00321	HXL00321_7C_1	240	67	5780	377	310	410	135762193	28962	0	1843
LTE_Cell	HXL00322	HXL00322_7A_1	0	67	5780	291	310	410	135762447	28958	0	1845
LTE_Cell	HXL00322	HXL00322_7B_1	120	67	5780	292	310	410	135762448	28958	0	1846
LTE_Cell	HXL00322	HXL00322_7C_1	240	67	5780	293	310	410	135762449	28958	0	1847
LTE_Cell	HXL00323	HXL00323_7A_1	10	67	5780	270	310	410	135762703	28957	0	1849
LTE_Cell	HXL00323	HXL00323_7B_1	120	67	5780	271	310	410	135762704	28957	0	1850
LTE_Cell	HXL00323	HXL00323_7C_1	240	67	5780	272	310	410	135762705	28957	0	1851
LTE_Cell	HXL00324	HXL00324_7A_1	0	67	5780	348	310	410	135762959	28947	0	1853
LTE_Cell	HXL00324	HXL00324_7B_1	120	67	5780	349	310	410	135762960	28947	0	1854
LTE_Cell	HXL00324	HXL00324_7C_1	240	67	5780	350	310	410	135762961	28947	0	1855
LTE_Cell	HXL00325	HXL00325_7A_1	350	67	5780	78	310	410	135763215	28949	0	1857
LTE_Cell	HXL00325	HXL00325_7B_1	110	67	5780	79	310	410	135763216	28949	0	1858
LTE_Cell	HXL00325	HXL00325_7C_1	230	67	5780	80	310	410	135763217	28949	0	1859
LTE_Cell	HXL00326	HXL00326_7A_1	0	67	5780	414	310	410	135763471	28954	0	1861
LTE_Cell	HXL00326	HXL00326_7B_1	120	67	5780	415	310	410	135763472	28954	0	1862
LTE_Cell	HXL00326	HXL00326_7C_1	240	67	5780	416	310	410	135763473	28954	0	1863
LTE_Cell	HXL00327	HXL00327_7A_1	15	67	5780	33	310	410	135763727	28949	0	1865
LTE_Cell	HXL00327	HXL00327_7B_1	125	67	5780	34	310	410	135763728	28949	0	1866
LTE_Cell	HXL00327	HXL00327_7C_1	245	67	5780	35	310	410	135763729	28949	0	1867
LTE_Cell	HXL00328	HXL00328_7A_1	355	67	5780	174	310	410	135763983	28955	0	1869
LTE_Cell	HXL00328	HXL00328_7B_1	120	67	5780	175	310	410	135763984	28955	0	1870
LTE_Cell	HXL00328	HXL00328_7C_1	240	67	5780	176	310	410	135763985	28955	0	1871
LTE_Cell	HXL00329	HXL00329_7A_1	350	67	5780	375	310	410	135764239	28967	0	1873
LTE_Cell	HXL00329	HXL00329_7B_1	120	67	5780	376	310	410	135764240	28967	0	1874
LTE_Cell	HXL00329	HXL00329_7C_1	240	67	5780	377	310	410	135764241	28967	0	1875
LTE_Cell	HXL00330	HXL00330_7A_1	0	67	5780	324	310	410	135764495	28969	0	1877
LTE_Cell	HXL00330	HXL00330_7B_1	120	67	5780	325	310	410	135764496	28969	0	1878
LTE_Cell	HXL00330	HXL00330_7C_1	240	67	5780	326	310	410	135764497	28969	0	1879
LTE_Cell	HXL00332	HXL00332_7A_1	0	67	5780	237	310	410	135765007	28962	0	1881
LTE_Cell	HXL00332	HXL00332_7B_1	120	67	5780	238	310	410	135765008	28962	0	1882
LTE_Cell	HXL00332	HXL00332_7C_1	240	67	5780	239	310	410	135765009	28962	0	1883
LTE_Cell	HXL00333	HXL00333_7A_1	0	67	5780	39	310	410	135765263	28949	0	1885
LTE_Cell	HXL00333	HXL00333_7B_1	120	67	5780	40	310	410	135765264	28949	0	1886
LTE_Cell	HXL00333	HXL00333_7C_1	240	67	5780	41	310	410	135765265	28949	0	1887
LTE_Cell	HXL00334	HXL00334_7A_1	0	67	5780	12	310	410	135765519	28961	0	1889
LTE_Cell	HXL00334	HXL00334_7B_1	120	67	5780	13	310	410	135765520	28961	0	1890
LTE_Cell	HXL00334	HXL00334_7C_1	240	67	5780	14	310	410	135765521	28961	0	1891
LTE_Cell	HXL00335	HXL00335_7A_1	10	67	5780	27	310	410	135765775	28954	0	1893
LTE_Cell	HXL00335	HXL00335_7B_1	120	67	5780	28	310	410	135765776	28954	0	1894
LTE_Cell	HXL00335	HXL00335_7C_1	240	67	5780	29	310	410	135765777	28954	0	1895
LTE_Cell	HXL00336	HXL00336_7A_1	0	67	5780	147	310	410	135766031	28965	0	1897
LTE_Cell	HXL00336	HXL00336_7B_1	120	67	5780	148	310	410	135766032	28965	0	1898
LTE_Cell	HXL00336	HXL00336_7C_1	240	67	5780	149	310	410	135766033	28965	0	1899
LTE_Cell	HXL00337	HXL00337_7A_1	0	67	5780	432	310	410	135766287	28969	0	1901
LTE_Cell	HXL00337	HXL00337_7B_1	120	67	5780	433	310	410	135766288	28969	0	1902
LTE_Cell	HXL00337	HXL00337_7C_1	240	67	5780	434	310	410	135766289	28969	0	1903
LTE_Cell	HXL00340	HXL00340_7A_1	355	67	5780	204	310	410	135767055	28969	0	1905
LTE_Cell	HXL00340	HXL00340_7B_1	110	67	5780	205	310	410	135767056	28969	0	1906
LTE_Cell	HXL00340	HXL00340_7C_1	240	67	5780	206	310	410	135767057	28969	0	1907
LTE_Cell	HXL00341	HXL00341_7A_1	0	67	5780	354	310	410	135767311	28957	0	1909
LTE_Cell	HXL00341	HXL00341_7B_1	120	67	5780	355	310	410	135767312	28957	0	1910
LTE_Cell	HXL00341	HXL00341_7C_1	240	67	5780	356	310	410	135767313	28957	0	1911
LTE_Cell	HXL00342	HXL00342_7A_1	0	67	5780	303	310	410	135767567	28964	0	1913
LTE_Cell	HXL00342	HXL00342_7B_1	110	67	5780	304	310	410	135767568	28964	0	1914
LTE_Cell	HXL00342	HXL00342_7C_1	240	67	5780	305	310	410	135767569	28964	0	1915
LTE_Cell	HXL00343	HXL00343_7A_1	340	67	5780	492	310	410	135767823	28946	0	1917
LTE_Cell	HXL00343	HXL00343_7B_1	100	67	5780	493	310	410	135767824	28946	0	1918
LTE_Cell	HXL00343	HXL00343_7C_1	220	67	5780	494	310	410	135767825	28946	0	1919
LTE_Cell	HXL00345	HXL00345_7A_1	0	67	5780	54	310	410	135768335	28963	0	1921
LTE_Cell	HXL00345	HXL00345_7B_1	120	67	5780	55	310	410	135768336	28963	0	1922
LTE_Cell	HXL00345	HXL00345_7C_1	240	67	5780	56	310	410	135768337	28963	0	1923
LTE_Cell	HXL00351	HXL00351_7A_1	0	67	5780	117	310	410	135769871	28947	0	1925
LTE_Cell	HXL00351	HXL00351_7B_1	125	67	5780	118	310	410	135769872	28947	0	1926
LTE_Cell	HXL00351	HXL00351_7C_1	240	67	5780	119	310	410	135769873	28947	0	1927
LTE_Cell	HXL00353	HXL00353_7A_1	0	67	5780	108	310	410	135770383	28946	0	1929
LTE_Cell	HXL00353	HXL00353_7B_1	110	67	5780	109	310	410	135770384	28946	0	1930
LTE_Cell	HXL00353	HXL00353_7C_1	230	67	5780	110	310	410	135770385	28946	0	1931
LTE_Cell	HXL00356	HXL00356_7A_1	0	67	5780	38	310	410	135771151	28947	0	1933
LTE_Cell	HXL00356	HXL00356_7B_1	120	67	5780	37	310	410	135771152	28947	0	1934
LTE_Cell	HXL00356	HXL00356_7C_1	240	67	5780	36	310	410	135771153	28947	0	1935
LTE_Cell	HXL00359	HXL00359_7A_1	0	67	5780	340	310	410	135771919	28961	0	1937
LTE_Cell	HXL00359	HXL00359_7B_1	120	67	5780	341	310	410	135771920	28961	0	1938
LTE_Cell	HXL00359	HXL00359_7C_1	240	67	5780	339	310	410	135771921	28961	0	1939
LTE_Cell	HXL00360	HXL00360_7A_1	10	67	5780	168	310	410	135772175	28970	0	1941
LTE_Cell	HXL00360	HXL00360_7B_1	140	67	5780	169	310	410	135772176	28970	0	1942
LTE_Cell	HXL00360	HXL00360_7C_1	260	67	5780	170	310	410	135772177	28970	0	1943
LTE_Cell	HXL00361	HXL00361_7A_1	0	67	5780	225	310	410	135772431	28964	0	1945
LTE_Cell	HXL00361	HXL00361_7B_1	120	67	5780	226	310	410	135772432	28964	0	1946
LTE_Cell	HXL00361	HXL00361_7C_1	240	67	5780	227	310	410	135772433	28964	0	1947
LTE_Cell	HXL00363	HXL00363_7A_1	0	67	5780	447	310	410	135772943	28955	0	1949
LTE_Cell	HXL00363	HXL00363_7B_1	120	67	5780	448	310	410	135772944	28955	0	1950
LTE_Cell	HXL00363	HXL00363_7C_1	240	67	5780	449	310	410	135772945	28955	0	1951
LTE_Cell	HXL00365	HXL00365_7A_1	0	67	5780	168	310	410	135773455	28957	0	1953
LTE_Cell	HXL00365	HXL00365_7B_1	120	67	5780	169	310	410	135773456	28957	0	1954
LTE_Cell	HXL00365	HXL00365_7C_1	240	67	5780	170	310	410	135773457	28957	0	1955
LTE_Cell	HXL00366	HXL00366_7A_1	0	67	5780	195	310	410	135773711	28966	0	1957
LTE_Cell	HXL00366	HXL00366_7B_1	120	67	5780	196	310	410	135773712	28966	0	1958
LTE_Cell	HXL00366	HXL00366_7C_1	240	67	5780	197	310	410	135773713	28966	0	1959
LTE_Cell	HXL00368	HXL00368_7A_1	0	67	5780	39	310	410	135774223	28937	0	1961
LTE_Cell	HXL00368	HXL00368_7B_1	120	67	5780	40	310	410	135774224	28937	0	1962
LTE_Cell	HXL00368	HXL00368_7C_1	240	67	5780	41	310	410	135774225	28937	0	1963
LTE_Cell	HXL00369	HXL00369_7A_1	0	67	5780	216	310	410	135774479	28956	0	1965
LTE_Cell	HXL00369	HXL00369_7B_1	120	67	5780	217	310	410	135774480	28956	0	1966
LTE_Cell	HXL00369	HXL00369_7C_1	240	67	5780	218	310	410	135774481	28956	0	1967
LTE_Cell	HXL00373	HXL00373_7A_1	0	67	5780	174	310	410	135775503	28948	0	1969
LTE_Cell	HXL00373	HXL00373_7B_1	120	67	5780	175	310	410	135775504	28948	0	1970
LTE_Cell	HXL00373	HXL00373_7C_1	240	67	5780	176	310	410	135775505	28948	0	1971
LTE_Cell	HXL00380	HXL00380_7A_1	0	67	5780	447	310	410	135777295	28959	0	1973
LTE_Cell	HXL00380	HXL00380_7B_1	120	67	5780	448	310	410	135777296	28959	0	1974
LTE_Cell	HXL00380	HXL00380_7C_1	240	67	5780	449	310	410	135777297	28959	0	1975
LTE_Cell	HXL00381	HXL00381_7A_1	0	67	5780	129	310	410	135777551	28968	0	1977
LTE_Cell	HXL00381	HXL00381_7B_1	120	67	5780	130	310	410	135777552	28968	0	1978
LTE_Cell	HXL00381	HXL00381_7C_1	240	67	5780	131	310	410	135777553	28968	0	1979
LTE_Cell	HXL00382	HXL00382_7A_1	0	67	5780	411	310	410	135777807	28962	0	1981
LTE_Cell	HXL00382	HXL00382_7B_1	120	67	5780	413	310	410	135777808	28962	0	1982
LTE_Cell	HXL00382	HXL00382_7C_1	240	67	5780	412	310	410	135777809	28962	0	1983
LTE_Cell	HXL00383	HXL00383_7A_1	0	67	5780	301	310	410	135778063	28960	0	1985
LTE_Cell	HXL00383	HXL00383_7B_1	120	67	5780	300	310	410	135778064	28960	0	1986
LTE_Cell	HXL00383	HXL00383_7C_1	240	67	5780	302	310	410	135778065	28960	0	1987
LTE_Cell	HXL00384	HXL00384_7A_1	0	67	5780	183	310	410	135778319	28967	0	1989
LTE_Cell	HXL00384	HXL00384_7B_1	120	67	5780	184	310	410	135778320	28967	0	1990
LTE_Cell	HXL00384	HXL00384_7C_1	240	67	5780	185	310	410	135778321	28967	0	1991
LTE_Cell	HXL00385	HXL00385_7A_1	0	67	5780	30	310	410	135778575	28946	0	1993
LTE_Cell	HXL00385	HXL00385_7B_1	120	67	5780	31	310	410	135778576	28946	0	1994
LTE_Cell	HXL00385	HXL00385_7C_1	240	67	5780	32	310	410	135778577	28946	0	1995
LTE_Cell	HXL00386	HXL00386_7A_1	10	67	5780	114	310	410	135778831	28956	0	1997
